2018.05.28,09:45,1.17143,1.17169,1.17051,1.17080,3923
2018.05.28,10:00,1.17078,1.17115,1.17002,1.17017,3757
2018.05.28,10:15,1.17016,1.17045,1.16923,1.17018,3015
2018.05.28,10:30,1.17020,1.17069,1.16921,1.16930,2944
2018.05.28,10:45,1.16929,1.16960,1.16883,1.16960,3212
2018.05.28,11:00,1.16962,1.16974,1.16895,1.16940,2550
2018.05.28,11:15,1.16940,1.16940,1.16802,1.16848,3142
2018.05.28,11:30,1.16847,1.16883,1.16782,1.16788,2716
2018.05.28,11:45,1.16787,1.16835,1.16765,1.16786,2833
2018.05.28,12:00,1.16785,1.16794,1.16607,1.16644,4545
2018.05.28,12:15,1.16645,1.16731,1.16640,1.16719,2629
2018.05.28,12:30,1.16720,1.16779,1.16695,1.16764,3090
2018.05.28,12:45,1.16766,1.16775,1.16660,1.16691,2169
2018.05.28,13:00,1.16688,1.16688,1.16426,1.16447,6521
2018.05.28,13:15,1.16451,1.16482,1.16393,1.16445,5039
2018.05.28,13:30,1.16444,1.16536,1.16410,1.16501,4235
2018.05.28,13:45,1.16500,1.16584,1.16435,1.16576,2985
2018.05.28,14:00,1.16570,1.16573,1.16463,1.16466,2646
2018.05.28,14:15,1.16467,1.16482,1.16359,1.16376,2855
2018.05.28,14:30,1.16377,1.16425,1.16363,1.16385,2672
2018.05.28,14:45,1.16383,1.16410,1.16352,1.16404,1800
2018.05.28,15:00,1.16405,1.16467,1.16379,1.16447,2395
2018.05.28,15:15,1.16446,1.16476,1.16355,1.16367,2520
2018.05.28,15:30,1.16368,1.16378,1.16120,1.16135,4596
2018.05.28,15:45,1.16134,1.16171,1.16080,1.16098,3497
2018.05.28,16:00,1.16098,1.16145,1.16075,1.16131,2626
2018.05.28,16:15,1.16130,1.16193,1.16126,1.16174,2726
2018.05.28,16:30,1.16174,1.16240,1.16131,1.16226,2567
2018.05.28,16:45,1.16227,1.16258,1.16149,1.16172,2651
2018.05.28,17:00,1.16171,1.16232,1.16159,1.16194,2615
2018.05.28,17:15,1.16193,1.16286,1.16169,1.16276,2959
2018.05.28,17:30,1.16277,1.16293,1.16250,1.16258,1713
2018.05.28,17:45,1.16259,1.16278,1.16178,1.16218,2198
2018.05.28,18:00,1.16217,1.16323,1.16201,1.16297,2548
2018.05.28,18:15,1.16297,1.16297,1.16227,1.16261,1821
2018.05.28,18:30,1.16263,1.16298,1.16257,1.16281,1389
2018.05.28,18:45,1.16280,1.16300,1.16272,1.16287,451
2018.05.28,19:00,1.16288,1.16313,1.16277,1.16308,631
2018.05.28,19:15,1.16311,1.16333,1.16269,1.16271,645
2018.05.28,19:30,1.16272,1.16286,1.16242,1.16280,624
2018.05.28,19:45,1.16281,1.16302,1.16260,1.16294,670
2018.05.28,20:00,1.16293,1.16293,1.16226,1.16245,357
2018.05.28,20:15,1.16244,1.16278,1.16244,1.16269,168
2018.05.28,20:30,1.16272,1.16275,1.16263,1.16269,147
2018.05.28,20:45,1.16267,1.16282,1.16266,1.16276,206
2018.05.28,21:00,1.16277,1.16277,1.16271,1.16271,46
2018.05.28,21:15,1.16271,1.16281,1.16271,1.16275,222
2018.05.28,21:30,1.16274,1.16282,1.16274,1.16280,367
2018.05.28,21:45,1.16278,1.16287,1.16273,1.16284,377
2018.05.28,22:00,1.16283,1.16286,1.16263,1.16271,247
2018.05.28,22:15,1.16269,1.16289,1.16263,1.16278,340
2018.05.28,22:30,1.16276,1.16291,1.16261,1.16270,207
2018.05.28,22:45,1.16269,1.16278,1.16260,1.16268,53
2018.05.28,23:00,1.16269,1.16273,1.16248,1.16270,150
2018.05.28,23:15,1.16270,1.16271,1.16251,1.16259,143
2018.05.28,23:30,1.16257,1.16262,1.16244,1.16248,79
2018.05.28,23:45,1.16246,1.16260,1.16226,1.16226,204
2018.05.29,00:00,1.16226,1.16248,1.16181,1.16191,203
2018.05.29,00:15,1.16191,1.16250,1.16190,1.16244,269
2018.05.29,00:30,1.16233,1.16244,1.16195,1.16231,1075
2018.05.29,00:45,1.16240,1.16249,1.16216,1.16247,198
2018.05.29,01:00,1.16247,1.16270,1.16235,1.16259,406
2018.05.29,01:15,1.16261,1.16287,1.16254,1.16281,146
2018.05.29,01:30,1.16277,1.16277,1.16229,1.16246,255
2018.05.29,01:45,1.16244,1.16275,1.16239,1.16267,121
2018.05.29,02:00,1.16267,1.16294,1.16264,1.16286,256
2018.05.29,02:15,1.16283,1.16288,1.16253,1.16256,256
2018.05.29,02:30,1.16260,1.16271,1.16248,1.16269,412
2018.05.29,02:45,1.16271,1.16290,1.16261,1.16264,250
2018.05.29,03:00,1.16263,1.16328,1.16228,1.16328,1504
2018.05.29,03:15,1.16325,1.16338,1.16311,1.16321,861
2018.05.29,03:30,1.16322,1.16332,1.16251,1.16266,781
2018.05.29,03:45,1.16265,1.16286,1.16234,1.16271,1295
2018.05.29,04:00,1.16272,1.16292,1.16159,1.16191,2364
2018.05.29,04:15,1.16193,1.16225,1.16139,1.16175,1926
2018.05.29,04:30,1.16176,1.16222,1.16170,1.16217,1501
2018.05.29,04:45,1.16218,1.16238,1.16200,1.16213,1057
2018.05.29,05:00,1.16214,1.16252,1.16201,1.16217,791
2018.05.29,05:15,1.16218,1.16258,1.16216,1.16245,714
2018.05.29,05:30,1.16245,1.16279,1.16241,1.16266,945
2018.05.29,05:45,1.16266,1.16278,1.16236,1.16238,690
2018.05.29,06:00,1.16239,1.16254,1.16219,1.16232,643
2018.05.29,06:15,1.16234,1.16273,1.16205,1.16256,913
2018.05.29,06:30,1.16257,1.16317,1.16242,1.16308,759
2018.05.29,06:45,1.16310,1.16328,1.16282,1.16292,768
2018.05.29,07:00,1.16291,1.16303,1.16279,1.16286,438
2018.05.29,07:15,1.16288,1.16320,1.16288,1.16304,668
2018.05.29,07:30,1.16306,1.16322,1.16280,1.16300,559
2018.05.29,07:45,1.16300,1.16325,1.16283,1.16296,746
2018.05.29,08:00,1.16296,1.16308,1.16254,1.16276,610
2018.05.29,08:15,1.16275,1.16329,1.16275,1.16320,670
2018.05.29,08:30,1.16323,1.16359,1.16276,1.16292,1003
2018.05.29,08:45,1.16291,1.16313,1.16262,1.16313,528
2018.05.29,09:00,1.16312,1.16401,1.16291,1.16295,2876
2018.05.29,09:15,1.16294,1.16320,1.16027,1.16060,5945
2018.05.29,09:30,1.16061,1.16064,1.15859,1.15899,6860
2018.05.29,09:45,1.15896,1.16015,1.15880,1.15948,6035
2018.05.29,10:00,1.15949,1.15992,1.15877,1.15942,5602
2018.05.29,10:15,1.15943,1.16008,1.15890,1.15979,4322
2018.05.29,10:30,1.15977,1.15978,1.15732,1.15745,5503
2018.05.29,10:45,1.15746,1.15777,1.15659,1.15682,4541
2018.05.29,11:00,1.15681,1.15759,1.15663,1.15708,3913
2018.05.29,11:15,1.15707,1.15710,1.15460,1.15469,6027
2018.05.29,11:30,1.15472,1.15483,1.15311,1.15439,10158
2018.05.29,11:45,1.15440,1.15489,1.15366,1.15430,7045
2018.05.29,12:00,1.15429,1.15528,1.15410,1.15513,6769
2018.05.29,12:15,1.15515,1.15533,1.15311,1.15313,5768
2018.05.29,12:30,1.15315,1.15329,1.15145,1.15215,7372
2018.05.29,12:45,1.15219,1.15472,1.15100,1.15424,8042
2018.05.29,13:00,1.15423,1.15699,1.15392,1.15624,7935
2018.05.29,13:15,1.15623,1.15630,1.15475,1.15603,5367
2018.05.29,13:30,1.15605,1.15635,1.15470,1.15515,5439
2018.05.29,13:45,1.15514,1.15530,1.15422,1.15518,4781
2018.05.29,14:00,1.15518,1.15559,1.15328,1.15384,5660
2018.05.29,14:15,1.15384,1.15432,1.15337,1.15400,4221
2018.05.29,14:30,1.15399,1.15546,1.15399,1.15444,5847
2018.05.29,14:45,1.15445,1.15564,1.15426,1.15554,4646
2018.05.29,15:00,1.15555,1.15620,1.15514,1.15576,4164
2018.05.29,15:15,1.15578,1.15663,1.15550,1.15648,4787
2018.05.29,15:30,1.15647,1.15733,1.15617,1.15666,5242
2018.05.29,15:45,1.15665,1.15821,1.15637,1.15768,5278
2018.05.29,16:00,1.15766,1.15853,1.15704,1.15771,5916
2018.05.29,16:15,1.15771,1.15807,1.15673,1.15793,4733
2018.05.29,16:30,1.15792,1.15822,1.15714,1.15742,4591
2018.05.29,16:45,1.15743,1.15832,1.15720,1.15779,4320
2018.05.29,17:00,1.15779,1.15904,1.15766,1.15843,4532
2018.05.29,17:15,1.15844,1.15898,1.15741,1.15818,5913
2018.05.29,17:30,1.15818,1.15818,1.15628,1.15647,4643
2018.05.29,17:45,1.15645,1.15710,1.15604,1.15650,5841
2018.05.29,18:00,1.15651,1.15658,1.15451,1.15561,7143
2018.05.29,18:15,1.15561,1.15635,1.15464,1.15544,5370
2018.05.29,18:30,1.15543,1.15543,1.15421,1.15514,5249
2018.05.29,18:45,1.15513,1.15605,1.15473,1.15516,4252
2018.05.29,19:00,1.15514,1.15590,1.15469,1.15519,4106
